Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2020-05-28;0.6974999904632568;0.7498000264167786;0.6632999777793884;0.6790000200271606;3496800;0;0.0
2020-05-29;0.6610000133514404;0.6899999976158142;0.6100000143051147;0.625;2789600;0;0.0
2020-06-01;0.5979999899864197;0.6000000238418579;0.5;0.5680999755859375;2295200;0;0.0
2020-06-02;0.5590000152587891;0.5888000130653381;0.5400000214576721;0.5590000152587891;2028000;0;0.0
2020-06-03;0.5600000023841858;0.7998999953269958;0.5490000247955322;0.7998999953269958;19697400;0;0.0
2020-06-04;0.75;0.7549999952316284;0.6309999823570251;0.652999997138977;6819500;0;0.0
2020-06-05;0.6902999877929688;0.6902999877929688;0.6449999809265137;0.6489999890327454;3772200;0;0.0
2020-06-08;0.6439999938011169;0.7400000095367432;0.6104999780654907;0.6790000200271606;9248900;0;0.0
2020-06-09;0.9399999976158142;2.619999885559082;0.8500000238418579;1.6299999952316284;159968000;0;0.0
2020-06-10;1.2899999618530273;1.340000033378601;1.0;1.0199999809265137;23263800;0;0.0
2020-06-11;1.2000000476837158;1.5499999523162842;1.100000023841858;1.190000057220459;27097100;0;0.0
2020-06-12;1.2100000381469727;1.2699999809265137;0.9100000262260437;1.0099999904632568;14874200;0;0.0
2020-06-15;0.9602000117301941;0.9700000286102295;0.8999999761581421;0.9399999976158142;4941700;0;0.0
2020-06-16;1.159999966621399;1.159999966621399;0.9200999736785889;0.9900000095367432;9708800;0;0.0
2020-06-17;0.9300000071525574;0.9398999810218811;0.8100000023841858;0.828000009059906;6073600;0;0.0
2020-06-18;0.859000027179718;0.859000027179718;0.7829999923706055;0.8100000023841858;3383000;0;0.0
2020-06-19;0.8100000023841858;0.8101999759674072;0.7260000109672546;0.7400000095367432;3873600;0;0.0
2020-06-22;0.8009999990463257;0.9890000224113464;0.75;0.8050000071525574;18076500;0;0.0
2020-06-23;0.7799999713897705;0.7799999713897705;0.7300000190734863;0.7480000257492065;5091500;0;0.0
2020-06-24;0.7390000224113464;0.7649000287055969;0.699999988079071;0.7400000095367432;2974500;0;0.0
2020-06-25;0.7300000190734863;0.7398999929428101;0.7049999833106995;0.7202000021934509;1357700;0;0.0
2020-06-26;0.7129999995231628;0.7200000286102295;0.6100000143051147;0.6301000118255615;7768500;0;0.0
2020-06-29;0.7185999751091003;0.7749999761581421;0.6500999927520752;0.6675999760627747;8781000;0;0.0
2020-06-30;0.6669999957084656;0.6700000166893005;0.6150000095367432;0.6525999903678894;4786400;0;0.0
2020-07-01;0.6349999904632568;0.6890000104904175;0.6050000190734863;0.6811000108718872;8166100;0;0.0
2020-07-02;0.6920999884605408;0.7200000286102295;0.6259999871253967;0.6589999794960022;7869400;0;0.0
2020-07-06;0.6399999856948853;0.675000011920929;0.6101999878883362;0.6439999938011169;4997100;0;0.0
2020-07-07;0.6230000257492065;0.637499988079071;0.6150000095367432;0.6255000233650208;2939900;0;0.0
2020-07-08;0.641700029373169;0.6646000146865845;0.6111999750137329;0.6320000290870667;11589100;0;0.0
2020-07-09;0.6273999810218811;0.6298999786376953;0.5600000023841858;0.5910000205039978;5500100;0;0.0
2020-07-10;0.5820000171661377;0.6200000047683716;0.5600000023841858;0.5799999833106995;3664500;0;0.0
2020-07-13;0.574999988079071;0.574999988079071;0.5322999954223633;0.5419999957084656;5372000;0;0.0
2020-07-14;0.5699999928474426;0.5699999928474426;0.5149999856948853;0.5329999923706055;5140800;0;0.0
2020-07-15;0.5199999809265137;0.6200000047683716;0.5133000016212463;0.5529999732971191;13287800;0;0.0
2020-07-16;0.5740000009536743;0.6366999745368958;0.5519999861717224;0.5649999976158142;16055900;0;0.0
2020-07-17;0.5690000057220459;0.5698000192642212;0.5354999899864197;0.5562000274658203;4013400;0;0.0
2020-07-20;0.5400000214576721;0.5479999780654907;0.5220000147819519;0.5393000245094299;2645700;0;0.0
2020-07-21;0.5299999713897705;0.5799999833106995;0.5249999761581421;0.5575000047683716;4617900;0;0.0
2020-07-22;0.5799999833106995;0.5799999833106995;0.5554999709129333;0.5699999928474426;1887700;0;0.0
2020-07-23;0.5609999895095825;0.5649999976158142;0.5299999713897705;0.558899998664856;3043900;0;0.0
2020-07-24;0.5406000018119812;0.6150000095367432;0.5339999794960022;0.5537999868392944;7655700;0;0.0
2020-07-27;0.5600000023841858;0.6000000238418579;0.550000011920929;0.5787000060081482;4577500;0;0.0
2020-07-28;0.6209999918937683;0.7099999785423279;0.5600000023841858;0.5669999718666077;25797300;0;0.0
2020-07-29;0.5600000023841858;0.5600000023841858;0.5199999809265137;0.5270000100135803;7869500;0;0.0
2020-07-30;0.5249000191688538;0.5299000144004822;0.5;0.5123000144958496;4785000;0;0.0
2020-07-31;0.5;0.5080000162124634;0.43380001187324524;0.4528999924659729;7282800;0;0.0
2020-08-03;0.448199987411499;0.453900009393692;0.41499999165534973;0.4359999895095825;4279900;0;0.0
2020-08-04;0.4300000071525574;0.43779999017715454;0.41999998688697815;0.4244999885559082;3683000;0;0.0
2020-08-05;0.42100000381469727;0.42989999055862427;0.4156000018119812;0.42100000381469727;3255700;0;0.0
2020-08-06;0.41600000858306885;0.4449999928474426;0.4009999930858612;0.4309000074863434;4900300;0;0.0
2020-08-07;0.4212999939918518;0.42899999022483826;0.41100001335144043;0.41850000619888306;1977300;0;0.0
2020-08-10;0.4165000021457672;0.4293999969959259;0.41499999165534973;0.41999998688697815;4548000;0;0.0
2020-08-11;0.3799000084400177;0.38199999928474426;0.3700000047683716;0.3718000054359436;4234700;0;0.0
2020-08-12;0.3700000047683716;0.4000000059604645;0.3504999876022339;0.3612000048160553;3156700;0;0.0
2020-08-13;0.35499998927116394;0.36000001430511475;0.30000001192092896;0.3027999997138977;7160000;0;0.0
2020-08-14;0.3050999939441681;0.3278999924659729;0.30489999055862427;0.3077000081539154;3149900;0;0.0
2020-08-17;0.31859999895095825;0.3199999928474426;0.3003000020980835;0.3057999908924103;2047400;0;0.0
2020-08-18;0.3100000023841858;0.3100000023841858;0.27000001072883606;0.27489998936653137;4913400;0;0.0
2020-08-19;0.24889999628067017;0.2549999952316284;0.24240000545978546;0.250900000333786;9415100;0;0.0
2020-08-20;0.4580000042915344;0.4699999988079071;0.32109999656677246;0.34299999475479126;59209400;0;0.0
2020-08-21;0.3452000021934509;0.3580000102519989;0.28999999165534973;0.30649998784065247;12358400;0;0.0
2020-08-24;0.2759999930858612;0.289000004529953;0.26109999418258667;0.2851000130176544;6605300;0;0.0
2020-08-25;0.3001999855041504;0.3001999855041504;0.2800000011920929;0.29899999499320984;4541300;0;0.0
2020-08-26;0.298799991607666;0.298799991607666;0.2800000011920929;0.28189998865127563;2859200;0;0.0
2020-08-27;0.2800999879837036;0.2809000015258789;0.2551000118255615;0.26750001311302185;4750800;0;0.0
2020-08-28;0.260699987411499;0.27000001072883606;0.2551000118255615;0.27000001072883606;4210900;0;0.0
2020-08-31;0.26899999380111694;0.27000001072883606;0.2529999911785126;0.25999999046325684;3292900;0;0.0
2020-09-01;0.25999999046325684;0.35510000586509705;0.25999999046325684;0.2815000116825104;35662100;0;0.0
2020-09-02;0.26499998569488525;0.2849999964237213;0.25099998712539673;0.2581000030040741;12690700;0;0.0
2020-09-03;0.257999986410141;0.257999986410141;0.23000000417232513;0.23999999463558197;5699400;0;0.0
2020-09-04;0.23000000417232513;0.23899999260902405;0.20350000262260437;0.22300000488758087;4410900;0;0.0
2020-09-08;0.22200000286102295;0.22300000488758087;0.18119999766349792;0.19140000641345978;6472300;0;0.0
2020-09-09;0.19699999690055847;0.22200000286102295;0.19220000505447388;0.19979999959468842;10869800;0;0.0
2020-09-10;0.20250000059604645;0.2079000025987625;0.1738000065088272;0.18700000643730164;18104900;0;0.0
2020-09-11;0.1889999955892563;0.1889999955892563;0.15330000221729279;0.15850000083446503;18318500;0;0.0
2020-09-14;0.17000000178813934;0.17000000178813934;0.1500999927520752;0.1589999943971634;11230700;0;0.0
2020-09-15;0.1517000049352646;0.1559000015258789;0.14300000667572021;0.14869999885559082;10114300;0;0.0
2020-09-16;0.1492999941110611;0.16500000655651093;0.14499999582767487;0.1525000035762787;23627500;0;0.0
2020-09-17;0.15000000596046448;0.15600000321865082;0.14300000667572021;0.1468999981880188;17538900;0;0.0
2020-09-18;0.1469999998807907;0.14900000393390656;0.13600000739097595;0.14300000667572021;22628600;0;0.0
2020-09-21;0.1429000049829483;0.1429000049829483;0.12800000607967377;0.13009999692440033;16428900;0;0.0
2020-09-22;0.13199999928474426;0.1421000063419342;0.1289999932050705;0.13439999520778656;20524700;0;0.0
2020-09-23;0.14000000059604645;0.15399999916553497;0.12099999934434891;0.12449999898672104;52098500;0;0.0
2020-09-24;0.12290000170469284;0.12999999523162842;0.10000000149011612;0.125;62118300;0;0.0
2020-09-25;0.13979999721050262;0.14350000023841858;0.11749999970197678;0.12489999830722809;38901000;0;0.0
2020-09-28;0.1193000003695488;0.12399999797344208;0.10989999771118164;0.12110000103712082;29005700;0;0.0
2020-09-29;0.11999999731779099;0.12399999797344208;0.11299999803304672;0.11990000307559967;19620600;0;0.0
2020-09-30;0.11299999803304672;0.11829999834299088;0.10809999704360962;0.11150000244379044;30634200;0;0.0
2020-10-01;0.11029999703168869;0.14249999821186066;0.10859999805688858;0.13840000331401825;107047300;0;0.0
2020-10-02;0.11819999665021896;0.12999999523162842;0.11029999703168869;0.11630000174045563;54861800;0;0.0
2020-10-05;0.11640000343322754;0.12250000238418579;0.11010000109672546;0.11349999904632568;59612300;0;0.0
2020-10-06;0.125;0.12800000607967377;0.11599999666213989;0.11999999731779099;105215900;0;0.0
2020-10-07;0.1274999976158142;0.13500000536441803;0.12290000170469284;0.12610000371932983;64540900;0;0.0
2020-10-08;0.12300000339746475;0.12790000438690186;0.11720000207424164;0.12409999966621399;64796300;0;0.0
2020-10-09;0.12099999934434891;0.121799997985363;0.11500000208616257;0.11999999731779099;31647700;0;0.0
2020-10-12;0.11990000307559967;0.13500000536441803;0.11800000071525574;0.12999999523162842;236240200;0;0.0
2020-10-13;0.12479999661445618;0.12489999830722809;0.11299999803304672;0.11840000003576279;102419300;0;0.0
2020-10-14;0.11800000071525574;0.11969999969005585;0.11110000312328339;0.11389999836683273;43942200;0;0.0
2020-10-15;0.10999999940395355;0.11140000075101852;0.10520000010728836;0.10999999940395355;65748000;0;0.0
2020-10-16;0.09440000355243683;0.10199999809265137;0.08969999849796295;0.09839999675750732;61063600;0;0.0
2020-10-19;0.09589999914169312;0.09939999878406525;0.09009999781847;0.09149999916553497;35035100;0;0.0
2020-10-20;0.08399999886751175;0.08500000089406967;0.07500000298023224;0.0803999975323677;58503900;0;0.0
2020-10-21;0.07880000025033951;0.08399999886751175;0.07599999755620956;0.07760000228881836;25092700;0;0.0
2020-10-22;0.07890000194311142;0.08340000361204147;0.07599999755620956;0.08250000327825546;30927800;0;0.0
2020-10-23;0.0820000022649765;0.0820000022649765;0.07410000264644623;0.07500000298023224;23355200;0;0.0
2020-10-26;0.07500000298023224;0.0754999965429306;0.06610000133514404;0.07100000232458115;29559800;0;0.0
2020-10-27;0.07000000029802322;0.10400000214576721;0.06800000369548798;0.09200000017881393;170166800;0;0.0
2020-10-28;0.08020000159740448;0.09600000083446503;0.07699999958276749;0.08269999921321869;80348100;0;0.0
2020-10-29;0.08449999988079071;0.08479999750852585;0.07199999690055847;0.07930000126361847;32491000;0;0.0
2020-10-30;0.07940000295639038;0.07999999821186066;0.07010000199079514;0.07400000095367432;28141700;0;0.0
2020-11-02;0.0794999971985817;0.0794999971985817;0.07199999690055847;0.07699999958276749;25288100;0;0.0
2020-11-03;0.07890000194311142;0.07959999889135361;0.07349999994039536;0.07580000162124634;17162800;0;0.0
2020-11-04;0.07450000196695328;0.08100000023841858;0.07349999994039536;0.07530000060796738;20423400;0;0.0
2020-11-05;0.07800000160932541;0.07800000160932541;0.07400000095367432;0.07590000331401825;18249500;0;0.0
2020-11-06;0.07769999653100967;0.07769999653100967;0.07259999960660934;0.07320000231266022;17554200;0;0.0
2020-11-09;0.07050000131130219;0.08500000089406967;0.06989999860525131;0.07800000160932541;38456000;0;0.0
2020-11-10;0.07750000059604645;0.07750000059604645;0.07109999656677246;0.07400000095367432;22064300;0;0.0
2020-11-11;0.07400000095367432;0.07400000095367432;0.07000000029802322;0.07240000367164612;17360800;0;0.0
2020-11-12;0.0729999989271164;0.07599999755620956;0.07050000131130219;0.07289999723434448;20173200;0;0.0
2020-11-13;0.07339999824762344;0.07479999959468842;0.07100000232458115;0.0723000019788742;16703200;0;0.0
2020-11-16;0.07349999994039536;0.0738999992609024;0.07190000265836716;0.0722000002861023;17159200;0;0.0
2020-11-17;0.0729999989271164;0.09200000017881393;0.07129999995231628;0.08799999952316284;81718100;0;0.0
2020-11-18;0.10100000351667404;0.1599999964237213;0.10000000149011612;0.12950000166893005;625506200;0;0.0
2020-11-19;0.17870000004768372;0.33000001311302185;0.16599999368190765;0.2888999879360199;1140130700;0;0.0
2020-11-20;0.24369999766349792;0.25999999046325684;0.1607999950647354;0.16859999299049377;404508200;0;0.0
2020-11-23;0.22499999403953552;0.23000000417232513;0.18000000715255737;0.18389999866485596;283849500;0;0.0
2020-11-24;0.19820000231266022;0.20829999446868896;0.1800999939441681;0.1979999989271164;125159300;0;0.0
2020-11-25;0.1882999986410141;0.20749999582767487;0.18199999630451202;0.18529999256134033;90135200;0;0.0
2020-11-27;0.2087000012397766;0.25;0.20000000298023224;0.20999999344348907;280304300;0;0.0
2020-11-30;0.2280000001192093;0.23000000417232513;0.19499999284744263;0.20389999449253082;153498500;0;0.0
2020-12-01;0.21369999647140503;0.2150000035762787;0.19900000095367432;0.20200000703334808;81803000;0;0.0
2020-12-02;0.1858000010251999;0.19499999284744263;0.17100000381469727;0.18449999392032623;64158800;0;0.0
2020-12-03;0.20489999651908875;0.20970000326633453;0.19009999930858612;0.2020999938249588;73322300;0;0.0
2020-12-04;0.19290000200271606;0.20499999821186066;0.186599999666214;0.19020000100135803;45072600;0;0.0
2020-12-07;0.18690000474452972;0.1940000057220459;0.17299999296665192;0.19220000505447388;38331500;0;0.0
2020-12-08;0.19179999828338623;0.19179999828338623;0.18400000035762787;0.18790000677108765;31871600;0;0.0
2020-12-09;0.1860000044107437;0.1860000044107437;0.1687999963760376;0.17399999499320984;52063500;0;0.0
2020-12-10;0.1599999964237213;0.18000000715255737;0.15600000321865082;0.17000000178813934;34568300;0;0.0
2020-12-11;0.17430000007152557;0.17430000007152557;0.1599999964237213;0.16220000386238098;19086200;0;0.0
2020-12-14;0.16699999570846558;0.16750000417232513;0.15039999783039093;0.15379999577999115;29559900;0;0.0
2020-12-15;0.1535000056028366;0.1535000056028366;0.14100000262260437;0.14720000326633453;37829900;0;0.0
2020-12-16;0.1469999998807907;0.16899999976158142;0.14259999990463257;0.1599999964237213;52500600;0;0.0
2020-12-17;0.16349999606609344;0.2150000035762787;0.16060000658035278;0.2069000005722046;232850900;0;0.0
2020-12-18;0.20880000293254852;0.24500000476837158;0.18000000715255737;0.1834000051021576;259613600;0;0.0
2020-12-21;0.20000000298023224;0.20800000429153442;0.17800000309944153;0.1889999955892563;87563000;0;0.0
2020-12-22;0.1941000074148178;0.19900000095367432;0.17949999868869781;0.18000000715255737;47023200;0;0.0
2020-12-23;0.1842000037431717;0.20999999344348907;0.18000000715255737;0.19210000336170197;100119300;0;0.0
2020-12-24;0.20679999887943268;0.22499999403953552;0.1940000057220459;0.20900000631809235;132338300;0;0.0
2020-12-28;0.20980000495910645;0.23989999294281006;0.2071000039577484;0.21119999885559082;148932800;0;0.0
2020-12-29;0.2126999944448471;0.22499999403953552;0.1898999959230423;0.1972000002861023;62117600;0;0.0
2020-12-30;0.19750000536441803;0.20900000631809235;0.19249999523162842;0.20389999449253082;58230700;0;0.0
2020-12-31;0.20499999821186066;0.20589999854564667;0.19040000438690186;0.19200000166893005;36845300;0;0.0
2021-01-04;0.19499999284744263;0.21789999306201935;0.19099999964237213;0.21770000457763672;140812800;0;0.0
2021-01-05;0.3441999852657318;0.4699999988079071;0.2750000059604645;0.41200000047683716;880371000;0;0.0
2021-01-06;0.3400000035762787;0.38909998536109924;0.2831000089645386;0.3093999922275543;341822400;0;0.0
2021-01-07;0.3425999879837036;0.3799999952316284;0.3149999976158142;0.3400000035762787;265832600;0;0.0
2021-01-08;0.35179999470710754;0.38119998574256897;0.3400000035762787;0.3416999876499176;168646000;0;0.0
2021-01-11;0.34299999475479126;0.42399999499320984;0.3199999928474426;0.40849998593330383;320575100;0;0.0
2021-01-12;0.5297999978065491;0.6000000238418579;0.48840001225471497;0.5271000266075134;543393900;0;0.0
2021-01-13;0.507099986076355;0.5099999904632568;0.4230000078678131;0.4659999907016754;160580200;0;0.0
2021-01-14;0.47999998927116394;0.5198000073432922;0.46000000834465027;0.46860000491142273;130893600;0;0.0
2021-01-15;0.4950999915599823;0.4950999915599823;0.44999998807907104;0.453900009393692;85723800;0;0.0
2021-01-19;0.4699999988079071;0.48899999260902405;0.45399999618530273;0.46000000834465027;73788600;0;0.0
2021-01-20;0.47999998927116394;0.47999998927116394;0.41999998688697815;0.4359000027179718;72498900;0;0.0
2021-01-21;0.5496000051498413;0.5649999976158142;0.44999998807907104;0.45410001277923584;370797500;0;0.0
2021-01-22;0.45680001378059387;0.4749000072479248;0.4300000071525574;0.44200000166893005;102175700;0;0.0
2021-01-25;0.45829999446868896;0.460999995470047;0.3400000035762787;0.4050000011920929;153481700;0;0.0
2021-01-26;0.41100001335144043;0.41200000047683716;0.3750999867916107;0.39169999957084656;81652200;0;0.0
2021-01-27;0.35100001096725464;1.5;0.3449999988079071;1.3799999952316284;2198250000;0;0.0
2021-01-28;2.240000009536743;3.4000000953674316;1.100000023841858;1.3899999856948853;1156267200;0;0.0
2021-01-29;2.25;2.2799999713897705;1.4500000476837158;1.649999976158142;474977800;0;0.0
2021-02-01;1.8799999952316284;1.899999976158142;1.3300000429153442;1.4199999570846558;221171100;0;0.0
2021-02-02;1.1799999475479126;1.1799999475479126;0.7400000095367432;0.910099983215332;359232800;0;0.0
2021-02-03;1.0099999904632568;1.4700000286102295;0.949999988079071;1.2200000286102295;386523900;0;0.0
2021-02-04;1.3300000429153442;1.3600000143051147;1.149999976158142;1.1699999570846558;146010900;0;0.0
2021-02-05;1.1699999570846558;1.2799999713897705;1.0499999523162842;1.100000023841858;137820200;0;0.0
2021-02-08;1.215000033378601;1.2200000286102295;1.1100000143051147;1.1399999856948853;109798800;0;0.0
2021-02-09;1.149999976158142;1.2100000381469727;1.100000023841858;1.1399999856948853;129451100;0;0.0
2021-02-10;1.1714999675750732;1.5800000429153442;1.159999966621399;1.5199999809265137;459902700;0;0.0
2021-02-11;1.850000023841858;2.180000066757202;1.3799999952316284;1.559999942779541;477125500;0;0.0
2021-02-12;1.3200000524520874;1.5499999523162842;1.2200000286102295;1.440000057220459;163016900;0;0.0
2021-02-16;1.399999976158142;1.409999966621399;1.25;1.2899999618530273;84122400;0;0.0
2021-02-17;1.2300000190734863;1.4299999475479126;1.1699999570846558;1.350000023841858;153171600;0;0.0
2021-02-18;1.2999999523162842;1.3799999952316284;1.2000000476837158;1.2100000381469727;80340300;0;0.0
2021-02-19;1.2300000190734863;1.2999999523162842;1.2000000476837158;1.2200000286102295;84774100;0;0.0
2021-02-22;1.1799999475479126;1.2300000190734863;1.1100000143051147;1.1200000047683716;79017300;0;0.0
2021-02-23;0.9973000288009644;1.100000023841858;0.8999999761581421;1.0299999713897705;94549200;0;0.0
2021-02-24;1.059999942779541;1.3899999856948853;1.0199999809265137;1.350000023841858;198674800;0;0.0
2021-02-25;1.2200000286102295;1.3200000524520874;1.1200000047683716;1.1399999856948853;158594800;0;0.0
2021-02-26;1.100000023841858;1.1399999856948853;1.0;1.0399999618530273;85123700;0;0.0
2021-03-01;1.0888999700546265;1.1299999952316284;1.0399999618530273;1.0800000429153442;88905200;0;0.0
2021-03-02;1.0700000524520874;1.1100000143051147;1.0199999809265137;1.0299999713897705;50961300;0;0.0
2021-03-03;1.0199999809265137;1.0299999713897705;0.9423999786376953;0.9900000095367432;62867600;0;0.0
2021-03-04;0.9519000053405762;0.9599999785423279;0.8313000202178955;0.8761000037193298;61926000;0;0.0
2021-03-05;0.8999999761581421;0.9203000068664551;0.7401000261306763;0.8569999933242798;63587500;0;0.0
2021-03-08;0.8898000121116638;1.0299999713897705;0.8809999823570251;0.9800000190734863;102231400;0;0.0
2021-03-09;1.0089000463485718;1.0499999523162842;0.95169997215271;1.0199999809265137;110233300;0;0.0
2021-03-10;1.0099999904632568;1.1100000143051147;0.9312999844551086;0.9800000190734863;150802400;0;0.0
2021-03-11;0.9819999933242798;1.059999942779541;0.9599999785423279;1.0299999713897705;75324400;0;0.0
2021-03-12;0.9850000143051147;1.0399999618530273;0.9725000262260437;1.0;71145800;0;0.0
2021-03-15;1.0199999809265137;1.0199999809265137;0.972599983215332;0.9944999814033508;74501300;0;0.0
2021-03-16;0.9857000112533569;0.9950000047683716;0.9003000259399414;0.9399999976158142;91840500;0;0.0
2021-03-17;0.9052000045776367;0.9599999785423279;0.8989999890327454;0.9419999718666077;48474100;0;0.0
2021-03-18;0.9388999938964844;0.9449999928474426;0.9049999713897705;0.9154000282287598;41578900;0;0.0
2021-03-19;0.914900004863739;0.9390000104904175;0.8999999761581421;0.9199000000953674;31259600;0;0.0
2021-03-22;0.9193999767303467;0.9217000007629395;0.8299999833106995;0.8489999771118164;83059700;0;0.0
2021-03-23;0.8384000062942505;0.8500000238418579;0.7799999713897705;0.7847999930381775;45421200;0;0.0
2021-03-24;0.7972000241279602;0.8248000144958496;0.7506999969482422;0.7699999809265137;120037400;0;0.0
2021-03-25;0.7013999819755554;0.7299000024795532;0.6510000228881836;0.7193999886512756;86296900;0;0.0
2021-03-26;0.800000011920929;0.8899999856948853;0.7269999980926514;0.7601000070571899;145990100;0;0.0
2021-03-29;0.8177000284194946;0.8259999752044678;0.7426999807357788;0.756600022315979;61992100;0;0.0
2021-03-30;0.7401000261306763;0.75;0.6879000067710876;0.7480999827384949;42311800;0;0.0
2021-03-31;0.7440000176429749;0.7440000176429749;0.7102000117301941;0.7149999737739563;38753800;0;0.0
2021-04-01;0.7240999937057495;0.7300000190734863;0.699999988079071;0.7149999737739563;33524900;0;0.0
2021-04-05;0.7099999785423279;0.7200000286102295;0.6800000071525574;0.699999988079071;34680300;0;0.0
2021-04-06;0.6840000152587891;0.6940000057220459;0.6557999849319458;0.6638000011444092;47712500;0;0.0
2021-04-07;0.6528000235557556;0.6539999842643738;0.6000999808311462;0.609499990940094;48185300;0;0.0
2021-04-08;0.619700014591217;0.6399999856948853;0.5830000042915344;0.6233999729156494;64365700;0;0.0
2021-04-09;0.7200000286102295;0.7695000171661377;0.6100000143051147;0.6370000243186951;260538100;0;0.0
2021-04-12;0.6270999908447266;0.6345999836921692;0.5755000114440918;0.5845000147819519;66408500;0;0.0
2021-04-13;0.5716999769210815;0.5800999999046326;0.5550000071525574;0.5662999749183655;54646500;0;0.0
2021-04-14;0.5638999938964844;0.5843999981880188;0.550000011920929;0.5550000071525574;52809700;0;0.0
2021-04-15;0.5699999928474426;0.5839999914169312;0.5090000033378601;0.5149999856948853;63119300;0;0.0
2021-04-16;0.4984999895095825;0.5049999952316284;0.4625999927520752;0.47780001163482666;70922500;0;0.0
2021-04-19;0.5029000043869019;0.5645999908447266;0.47600001096725464;0.5559999942779541;119654800;0;0.0
2021-04-20;0.538100004196167;0.550000011920929;0.5;0.5180000066757202;39021800;0;0.0
2021-04-21;0.5185999870300293;0.5548999905586243;0.5145000219345093;0.546999990940094;70923200;0;0.0
2021-04-22;0.5569000244140625;0.5799999833106995;0.5270000100135803;0.5440000295639038;69346300;0;0.0
2021-04-23;0.6039000153541565;0.6389999985694885;0.5630000233650208;0.5699999928474426;114850100;0;0.0
2021-04-26;0.6057000160217285;0.7498000264167786;0.6019999980926514;0.7360000014305115;221704100;0;0.0
2021-04-27;0.7409999966621399;0.7850000262260437;0.6449999809265137;0.6599000096321106;185682400;0;0.0
2021-04-28;0.6610999703407288;0.6787999868392944;0.6299999952316284;0.6421999931335449;67004400;0;0.0
2021-04-29;0.6583999991416931;0.6596999764442444;0.6021999716758728;0.6299999952316284;141239200;0;0.0
2021-04-30;0.699999988079071;0.7678999900817871;0.6815999746322632;0.7092999815940857;410657800;0;0.0
2021-05-03;0.6969000101089478;0.703000009059906;0.6403999924659729;0.6485999822616577;142194600;0;0.0
2021-05-04;0.6241000294685364;0.6266999840736389;0.5555999875068665;0.593999981880188;99056600;0;0.0
2021-05-05;0.5960000157356262;0.5968999862670898;0.5600000023841858;0.5670999884605408;60709800;0;0.0
2021-05-06;0.5529000163078308;0.5601000189781189;0.5164999961853027;0.5264000296592712;50180200;0;0.0
2021-05-07;0.5347999930381775;0.5699999928474426;0.5217000246047974;0.5404000282287598;43720700;0;0.0
2021-05-10;0.539900004863739;0.550000011920929;0.5101000070571899;0.520799994468689;38733300;0;0.0
2021-05-11;0.4968999922275543;0.5450000166893005;0.49000000953674316;0.5396000146865845;39917800;0;0.0
2021-05-12;0.5199999809265137;0.5350000262260437;0.49559998512268066;0.5029000043869019;33784100;0;0.0
2021-05-13;0.5149999856948853;0.6100000143051147;0.4729999899864197;0.5956000089645386;127057300;0;0.0
2021-05-14;0.566100001335144;0.5899999737739563;0.5450999736785889;0.5669999718666077;68448800;0;0.0
2021-05-17;0.5616999864578247;0.5885000228881836;0.5519999861717224;0.5717999935150146;52981600;0;0.0
2021-05-18;0.5954999923706055;0.6200000047683716;0.5720999836921692;0.6000000238418579;67822000;0;0.0
2021-05-19;0.5600000023841858;0.5600000023841858;0.5350000262260437;0.550000011920929;49002400;0;0.0
2021-05-20;0.5583999752998352;0.5609999895095825;0.5321000218391418;0.5428000092506409;25648000;0;0.0
2021-05-21;0.5444999933242798;0.5450000166893005;0.5260000228881836;0.527999997138977;29913800;0;0.0
2021-05-24;0.5199999809265137;0.5239999890327454;0.5012000203132629;0.5091999769210815;37695700;0;0.0
2021-05-25;0.5159000158309937;0.5615000128746033;0.5084999799728394;0.5446000099182129;65808300;0;0.0
2021-05-26;0.555400013923645;0.5834000110626221;0.5450999736785889;0.5644000172615051;73078900;0;0.0
2021-05-27;0.586899995803833;0.5950000286102295;0.5534999966621399;0.5740000009536743;74622400;0;0.0
2021-05-28;0.6669999957084656;0.7419999837875366;0.6050999760627747;0.6190000176429749;279869800;0;0.0
2021-06-01;0.6431000232696533;0.6650000214576721;0.6100000143051147;0.6342999935150146;79732800;0;0.0
2021-06-02;0.652999997138977;0.8500000238418579;0.6326000094413757;0.8180000185966492;450785800;0;0.0
2021-06-03;0.9168999791145325;1.0;0.7799999713897705;0.8222000002861023;415366000;0;0.0
2021-06-04;0.8676999807357788;0.8790000081062317;0.6809999942779541;0.6980000138282776;219798800;0;0.0
